,experiment_iteration,cells,substrate,Enzyme
1166,106,0.0,0.0,0.0
1167,106,0.0,0.0,0.0
1168,106,0.0,0.0,0.0
1169,106,0.0,0.0,0.0
1170,106,0.0,0.0,0.0
1171,106,0.0,0.0,0.0
1172,106,0.0,0.0,0.0
1173,106,0.0,0.0,0.0
1174,106,0.0,0.0,0.0
1175,106,0.0,0.0,0.0
1176,106,0.0,0.0,0.0
1177,106,0.0,0.0,0.0
1178,106,0.0,0.0,0.0
1179,106,0.0,0.0,0.0
1180,106,0.0,0.0,0.0
1181,106,0.0,0.0,0.0
1182,106,0.0,0.0,0.0
1183,106,0.0,0.0,0.0
1184,106,0.0,0.0,0.0
1185,106,0.0,0.0,0.0
1186,106,0.0,0.0,0.0
1187,106,0.0,0.0,0.0
1188,106,0.0,0.0,0.0
1189,106,0.0,0.0,0.0
1190,106,0.0,0.0,0.0
1191,106,0.0,0.0,0.0
1192,106,0.0,0.0,0.0
1193,106,0.0,0.0,0.0
1194,106,0.0,0.0,0.0
1195,106,0.0,0.0,0.0
1196,106,0.0,0.0,0.0
1197,106,0.0,0.0,0.0
1198,106,0.0,0.0,0.0
1199,106,0.0,0.0,0.0
1200,106,0.0,0.0,0.0
,experiment_iteration,cells,substrate,Enzyme
0,189,30000.0,0.2,0.0
1,189,30276.0211302372,0.1997239788697628,0.0002760211302372018
2,189,30554.45358353127,0.19944554641646875,0.0008328860368253404
3,189,30807.635562121708,0.19919236443787833,0.001465840983301432
4,189,31062.8071595207,0.19893719284047934,0.0021888271759319096
5,189,31319.982022600823,0.1986800179773992,0.0029817830037622887
6,189,31553.14976630709,0.19844685023369293,0.003747350428931201
7,189,31763.9512902911,0.19823604870970893,0.004474615686676035
8,189,31976.085560504114,0.1980239144394959,0.005236783814655645
9,189,32189.55988150402,0.197810440118496,0.006030450843801728
10,189,32382.01999223436,0.19761798000776565,0.006767374497943412
11,189,32555.064542271266,0.19744493545772873,0.007447261041560636
12,189,32710.239875667317,0.1972897601243327,0.008071046848763211
13,189,32866.113642223805,0.1971338863577762,0.008710629752150709
14,189,33041.60031966402,0.196958399680336,0.009444187536094837
15,189,33198.9640612282,0.19680103593877182,0.010113229291295987
16,189,33357.03469940694,0.19664296530059308,0.010795814504057626
17,189,33515.81495776226,0.19648418504223775,0.01149138778538717
18,189,33694.57174882553,0.19630542825117447,0.012284987948091285
19,189,33874.22676199182,0.19612577323800817,0.013092556649063534
20,189,34076.17694604668,0.1959238230539533,0.014010973509857291
21,189,34302.8563173025,0.1956971436826975,0.015053186244536571
22,189,34530.954307561515,0.1954690456924385,0.01611278322912515
23,189,34736.58644308984,0.19526341355691018,0.017077365175131882
24,189,34967.39515441742,0.1950326048455826,0.018170080897854955
25,189,35175.468711040565,0.19482453128895946,0.019163831502183523
26,189,35384.70466730343,0.19461529533269661,0.02017150311682773
27,189,35595.10850480388,0.19440489149519616,0.021192891653957234
28,189,35806.68571659846,0.19419331428340159,0.022227812435424085
29,189,36044.161547789095,0.19395583845221095,0.023397896473321043
30,189,36283.11291040269,0.19371688708959736,0.024583490409071394
31,189,36550.93232065649,0.19344906767934356,0.025921244916699795
32,189,36850.6995469203,0.19314930045307974,0.027428248264683895
33,189,37185.790226457044,0.192814209773543,0.029123302857156058
34,189,37523.72761024532,0.19247627238975473,0.03084299801618889
35,189,37864.53175601242,0.19213546824398764,0.032587305199839274
36,189,38245.01579456938,0.1917549842054307,0.03454557337971674
37,189,38629.06230092938,0.19137093769907068,0.03653284476119872
38,189,39016.6986693663,0.19098330133063376,0.03854916875511247
39,189,39448.94809073791,0.19055105190926216,0.04080892637534687
40,189,39885.6457834005,0.19011435421659958,0.043103136498753976
41,189,40326.828906862764,0.1896731710931373,0.04543194060400193
42,189,40772.53469672631,0.18922746530327375,0.047795488671423296
43,189,41180.096005709456,0.1888199039942906,0.04996646294231745
44,189,41591.424319253485,0.18840857568074657,0.05216706885239248
45,189,42006.54740589917,0.18799345259410088,0.05439741140893244
46,189,42469.39037274736,0.18753060962725268,0.056894425200726274
47,189,42936.932425023806,0.18706306757497623,0.05942695427225427
48,189,43364.41886274594,0.1866355811372541,0.06175161006341752
49,189,43795.81720413922,0.18620418279586082,0.06410652611074251
50,189,44189.05787162307,0.18581094212837698,0.06626117247526823
51,189,44585.53625180088,0.18541446374819917,0.06844148850007425
52,189,45028.0657477979,0.18497193425220215,0.07032686120918227
53,189,45474.613221101754,0.1845253867788983,0.07216690579593583
54,189,45925.20650348873,0.18407479349651132,0.07394782676509848
55,189,46379.873402002486,0.18362012659799756,0.07568983458227115
56,189,46794.27853774891,0.18320572146225114,0.07724228878509834
57,189,47212.05320264311,0.18278794679735694,0.07885935325661214
58,189,47591.71013214716,0.1824082898678529,0.08023427900176162
59,189,47974.13860995207,0.182025861390048,0.08159990052219955
60,189,48401.46890271158,0.1815985310972885,0.08328303538291465
61,189,48832.246215114676,0.1811677537848854,0.08504990815058662
62,189,49266.49081283467,0.1807335091871654,0.08689969414985503
63,189,49704.22290714125,0.18029577709285882,0.08876060894876056
64,189,50192.698518627294,0.17980730148137278,0.09082516935488376
65,189,50685.49707000862,0.17931450292999146,0.09298670871632118
66,189,51234.73713760691,0.17876526286239316,0.09546734837898195
67,189,51846.170662299104,0.17815382933770096,0.0983024533722768
68,189,52406.68067521448,0.1775933193247856,0.10075384320220278
69,189,52972.60822918523,0.17702739177081483,0.10323095101224063
70,189,53489.79774383456,0.1765102022561655,0.10532182774152064
71,189,54011.4849730497,0.17598851502695037,0.10732253145339779
72,189,54592.832737086814,0.17540716726291325,0.10966202907253216
73,189,55179.73299191838,0.17482026700808168,0.11213715809917466
74,189,55772.22048643833,0.17422777951356172,0.1145250153672451
75,189,56313.6033279274,0.17368639667207267,0.11671893900493634
76,189,56916.83270381536,0.1730831672961847,0.11927113846420354
77,189,57525.748441539756,0.1724742515584603,0.12185119029360685
78,189,58140.383955063444,0.1718596160449366,0.12445952184939575
79,189,58824.37007952573,0.1711756299204743,0.12735253498530066
80,189,59451.13565309575,0.17054886434690428,0.12989806352176902
81,189,60023.72579759508,0.16997627420240494,0.13197608365647978
82,189,60601.11180174384,0.16939888819825616,0.13392059277447174
83,189,61183.31682129795,0.16881668317870205,0.13571295793975255
84,189,61713.59590374696,0.16828640409625303,0.13717603403715287
85,189,62247.84470051474,0.16775215529948526,0.13864468471102337
86,189,62843.69896115799,0.167156301038842,0.1402768780373222
87,189,63444.45710527617,0.16655554289472382,0.14191660323756153
88,189,64050.14048275272,0.16594985951724728,0.14356397313795463
89,189,64660.77001912626,0.16533922998087375,0.14500476700624393
90,189,65216.83769785879,0.1647831623021412,0.1460866992689258
91,189,65776.97505639099,0.16422302494360902,0.14716497019424302
92,189,66341.19654020974,0.16365880345979028,0.14823953937387907
93,189,66970.3563783732,0.16302964362162684,0.14990922677735935
94,189,67604.55470188444,0.1623954452981156,0.151586858955446
95,189,68310.7910736573,0.16168920892634273,0.15368279340643878
96,189,69023.21928419292,0.1609767807158071,0.1555574859572511
97,189,69741.86220391514,0.16025813779608486,0.1574422847009233
98,189,70397.99222666358,0.1596020077733364,0.15915746898063354
99,189,71059.25058335483,0.15894074941664516,0.1608807160619441
100,189,71725.65225183801,0.158274347748162,0.16284268438202384
101,189,72467.57781821468,0.15753242218178531,0.16525294192637888
102,189,73144.8486632732,0.15685515133672678,0.16700794036268185
103,189,73898.81303384226,0.1561011869661577,0.16921485982633516
104,189,74737.06066525915,0.15526293933474083,0.17192216313543682
105,189,75583.03328950287,0.15441696671049712,0.17465456898065707
106,189,76357.36997521209,0.1536426300247879,0.17716525700095165
107,189,77138.09305444252,0.15286190694555746,0.17969682733731013
108,189,77850.56104875823,0.15214943895124175,0.18201601423695532
109,189,78568.28046101815,0.15143171953898185,0.1843524981072084
110,189,79221.34540362564,0.15077865459637435,0.18602920981567697
111,189,79949.07846614266,0.15005092153385735,0.1881542403280182
112,189,80682.07895913493,0.14931792104086508,0.19029215318719814
113,189,81420.35047892152,0.1485796495210785,0.1924428931741775
114,189,82163.89559045182,0.1478361044095482,0.19433581725460286
115,189,82991.17750394672,0.1470088224960533,0.19673183257106208
116,189,83824.89599105073,0.14617510400894929,0.19884311879869085
117,189,84665.04994629337,0.14533495005370664,0.20063490825406505
118,189,85511.63653577595,0.14448836346422406,0.20276037321979998
119,189,86452.09615919844,0.14354790384080157,0.2054496199943676
120,189,87400.35793582496,0.14259964206417505,0.20847177858008792
121,189,88452.25476825978,0.14154774523174024,0.21212825451119313
122,189,89416.8589361652,0.14058314106383482,0.21488056873756387
123,189,90486.69964179526,0.13951330035820475,0.21827214315235766
124,189,91565.90074902007,0.13843409925097994,0.22169139878991662
125,189,92654.43009616453,0.13734556990383548,0.22547197136335112
126,189,93752.25068497982,0.13624774931502018,0.22894860777679035
127,189,94859.32051649436,0.13514067948350564,0.23245174440981226
128,189,95975.59242402167,0.13402440757597833,0.2359809125747272
129,189,97211.2960183127,0.1327887039816873,0.23986727838584065
130,189,98457.95229970966,0.13154204770029032,0.24416574314793024
131,189,99835.8694841147,0.1301641305158853,0.24963559332579316
132,189,101226.71172569686,0.12877328827430312,0.25516367120812633
133,189,102761.56803292446,0.12723843196707552,0.26159725669830186
134,189,104311.52403357203,0.12568847596642796,0.2684447459029639
135,189,105876.36601847208,0.12412363398152791,0.27537005839168
136,189,107599.98084634582,0.12240001915365417,0.28295928941267584
137,189,109340.71811687223,0.12065928188312774,0.29063584430590583
138,189,111098.21606301739,0.11890178393698259,0.2983973664984353
139,189,112872.0808950361,0.11712791910496388,0.30624128372532455
140,189,114661.88565062564,0.11533811434937434,0.31452622477575914
141,189,116467.16905288091,0.11353283094711908,0.32289397581747165
142,189,118135.23206095431,0.11186476793904569,0.3303475051109885
143,189,119815.45204508134,0.11018454795491867,0.3374897016997271
144,189,121507.39167356367,0.10849260832643634,0.3446827597755168
145,189,123365.9943345219,0.10663400566547811,0.35253125423492304
146,189,125403.94524486833,0.10459605475513169,0.3615231943928132
147,189,127456.2108882675,0.10254378911173251,0.3705774370327241
148,189,129521.8562408948,0.1004781437591052,0.38011104708927085
149,189,131780.19779830982,0.09821980220169017,0.39088780873126644
150,189,133870.48758244113,0.09612951241755886,0.4005347362312403
151,189,135799.22454990895,0.09420077545009105,0.40865681632265305
152,189,137735.53583536166,0.09226446416463834,0.417234980882448
153,189,139851.3901969417,0.09014860980305829,0.42652897245703325
154,189,142158.00281136174,0.08784199718863826,0.4365665888384831
155,189,144470.72151888613,0.08552927848111387,0.4466034307353644
156,189,146787.71168336636,0.08321228831663363,0.45712214678623037
157,189,148921.87127396188,0.08107812872603812,0.4663963082344616
158,189,150881.9367177321,0.07911806328226789,0.4749482816821796
159,189,152840.9973680063,0.07715900263199373,0.48346649414535064
160,189,154797.757585239,0.07520224241476102,0.4923807337609753
161,189,156924.72149916372,0.0730752785008363,0.5019649761415127
162,189,159045.67492944203,0.07095432507055797,0.5114826944624441
163,189,161158.79886931487,0.06884120113068512,0.5209215458430371
164,189,163262.2302765123,0.06673776972348767,0.5302688683370365
165,189,165535.57565851248,0.06446442434148751,0.5402285095321125
166,189,167792.83510263046,0.06220716489736952,0.5500464602970709
167,189,170031.48295583867,0.05996851704416131,0.5597054996626314
168,189,172071.916522335,0.05792808347766497,0.5680022778421785
169,189,174092.34795931246,0.0559076520406875,0.5755736357981442
170,189,176090.77285416474,0.05390922714583524,0.582951754640455
171,189,178065.19209276463,0.05193480790723535,0.5895124678768564
172,189,180182.6865236777,0.04981731347632229,0.5975944338496637
173,189,182100.6294638235,0.047899370536176454,0.6036663288160574
174,189,183988.53062592886,0.046011469374071114,0.6094784837694306
175,189,185692.82358872777,0.04430717641127222,0.6139957088562227
176,189,187517.91907680492,0.04248208092319508,0.6192692077328077
177,189,189462.96698677604,0.04053703301322397,0.6252947503255636
178,189,191524.89210527364,0.03847510789472637,0.6320530827334828
179,189,193532.6934356619,0.03646730656433812,0.6376799819755234
180,189,195483.9608226026,0.03451603917739743,0.6428553863693796
181,189,197532.28401591425,0.03246771598408578,0.6478429474543382
182,189,199667.6929281119,0.030332307071888113,0.6533381678717931
183,189,201876.8721678035,0.02812312783219654,0.6584041618794885
184,189,203983.5224617314,0.026016477538268638,0.6626768594305332
185,189,205985.62372314633,0.024014376276853704,0.6661425995796162
186,189,207881.9190782548,0.022118080921745237,0.6678582308002781
187,189,209671.9229971143,0.02032807700288573,0.6687368160981215
188,189,211355.91254579852,0.01864408745420153,0.6687812455786256
189,189,212934.90198402145,0.017065098015978615,0.6679996660101658
190,189,0.0,0.0,0.0
191,189,0.0,0.0,0.0
192,189,0.0,0.0,0.0
193,189,0.0,0.0,0.0
194,189,0.0,0.0,0.0
195,189,0.0,0.0,0.0
196,189,0.0,0.0,0.0
197,189,0.0,0.0,0.0
198,189,0.0,0.0,0.0
199,189,0.0,0.0,0.0
200,189,0.0,0.0,0.0
201,189,0.0,0.0,0.0
202,189,0.0,0.0,0.0
203,189,0.0,0.0,0.0
204,189,0.0,0.0,0.0
205,189,0.0,0.0,0.0
206,189,0.0,0.0,0.0
207,189,0.0,0.0,0.0
208,189,0.0,0.0,0.0
209,189,0.0,0.0,0.0
210,189,0.0,0.0,0.0
211,189,0.0,0.0,0.0
212,189,0.0,0.0,0.0
213,189,0.0,0.0,0.0
214,189,0.0,0.0,0.0
215,189,0.0,0.0,0.0
216,189,0.0,0.0,0.0
217,189,0.0,0.0,0.0
218,189,0.0,0.0,0.0
219,189,0.0,0.0,0.0
220,189,0.0,0.0,0.0
221,189,0.0,0.0,0.0
222,189,0.0,0.0,0.0
223,189,0.0,0.0,0.0
224,189,0.0,0.0,0.0
225,189,0.0,0.0,0.0
226,189,0.0,0.0,0.0
227,189,0.0,0.0,0.0
228,189,0.0,0.0,0.0
229,189,0.0,0.0,0.0
230,189,0.0,0.0,0.0
231,189,0.0,0.0,0.0
232,189,0.0,0.0,0.0
233,189,0.0,0.0,0.0
234,189,0.0,0.0,0.0
235,189,0.0,0.0,0.0
236,189,0.0,0.0,0.0
237,189,0.0,0.0,0.0
238,189,0.0,0.0,0.0
239,189,0.0,0.0,0.0
240,189,0.0,0.0,0.0
241,189,0.0,0.0,0.0
242,189,0.0,0.0,0.0
243,189,0.0,0.0,0.0
244,189,0.0,0.0,0.0
245,189,0.0,0.0,0.0
246,189,0.0,0.0,0.0
247,189,0.0,0.0,0.0
248,189,0.0,0.0,0.0
249,189,0.0,0.0,0.0
250,189,0.0,0.0,0.0
251,189,0.0,0.0,0.0
252,189,0.0,0.0,0.0
253,189,0.0,0.0,0.0
254,189,0.0,0.0,0.0
255,189,0.0,0.0,0.0
256,189,0.0,0.0,0.0
257,189,0.0,0.0,0.0
258,189,0.0,0.0,0.0
259,189,0.0,0.0,0.0
260,189,0.0,0.0,0.0
261,189,0.0,0.0,0.0
262,189,0.0,0.0,0.0
263,189,0.0,0.0,0.0
264,189,0.0,0.0,0.0
265,189,0.0,0.0,0.0
266,189,0.0,0.0,0.0
267,189,0.0,0.0,0.0
268,189,0.0,0.0,0.0
269,189,0.0,0.0,0.0
270,189,0.0,0.0,0.0
271,189,0.0,0.0,0.0
272,189,0.0,0.0,0.0
273,189,0.0,0.0,0.0
274,189,0.0,0.0,0.0
275,189,0.0,0.0,0.0
276,189,0.0,0.0,0.0
277,189,0.0,0.0,0.0
278,189,0.0,0.0,0.0
279,189,0.0,0.0,0.0
280,189,0.0,0.0,0.0
281,189,0.0,0.0,0.0
282,189,0.0,0.0,0.0
283,189,0.0,0.0,0.0
284,189,0.0,0.0,0.0
285,189,0.0,0.0,0.0
286,189,0.0,0.0,0.0
287,189,0.0,0.0,0.0
288,189,0.0,0.0,0.0
289,189,0.0,0.0,0.0
290,189,0.0,0.0,0.0
291,189,0.0,0.0,0.0
292,189,0.0,0.0,0.0
293,189,0.0,0.0,0.0
294,189,0.0,0.0,0.0
295,189,0.0,0.0,0.0
296,189,0.0,0.0,0.0
297,189,0.0,0.0,0.0
298,189,0.0,0.0,0.0
299,189,0.0,0.0,0.0
300,189,0.0,0.0,0.0
301,189,0.0,0.0,0.0
302,189,0.0,0.0,0.0
303,189,0.0,0.0,0.0
304,189,0.0,0.0,0.0
305,189,0.0,0.0,0.0
306,189,0.0,0.0,0.0
307,189,0.0,0.0,0.0
308,189,0.0,0.0,0.0
309,189,0.0,0.0,0.0
310,189,0.0,0.0,0.0
311,189,0.0,0.0,0.0
312,189,0.0,0.0,0.0
313,189,0.0,0.0,0.0
314,189,0.0,0.0,0.0
315,189,0.0,0.0,0.0
316,189,0.0,0.0,0.0
317,189,0.0,0.0,0.0
318,189,0.0,0.0,0.0
319,189,0.0,0.0,0.0
320,189,0.0,0.0,0.0
321,189,0.0,0.0,0.0
322,189,0.0,0.0,0.0
323,189,0.0,0.0,0.0
324,189,0.0,0.0,0.0
325,189,0.0,0.0,0.0
326,189,0.0,0.0,0.0
327,189,0.0,0.0,0.0
328,189,0.0,0.0,0.0
329,189,0.0,0.0,0.0
330,189,0.0,0.0,0.0
331,189,0.0,0.0,0.0
332,189,0.0,0.0,0.0
333,189,0.0,0.0,0.0
334,189,0.0,0.0,0.0
335,189,0.0,0.0,0.0
336,189,0.0,0.0,0.0
337,189,0.0,0.0,0.0
338,189,0.0,0.0,0.0
339,189,0.0,0.0,0.0
340,189,0.0,0.0,0.0
341,189,0.0,0.0,0.0
342,189,0.0,0.0,0.0
343,189,0.0,0.0,0.0
344,189,0.0,0.0,0.0
345,189,0.0,0.0,0.0
346,189,0.0,0.0,0.0
347,189,0.0,0.0,0.0
348,189,0.0,0.0,0.0
349,189,0.0,0.0,0.0
350,189,0.0,0.0,0.0
351,189,0.0,0.0,0.0
352,189,0.0,0.0,0.0
353,189,0.0,0.0,0.0
354,189,0.0,0.0,0.0
355,189,0.0,0.0,0.0
356,189,0.0,0.0,0.0
357,189,0.0,0.0,0.0
358,189,0.0,0.0,0.0
359,189,0.0,0.0,0.0
360,189,0.0,0.0,0.0
361,189,0.0,0.0,0.0
362,189,0.0,0.0,0.0
363,189,0.0,0.0,0.0
364,189,0.0,0.0,0.0
365,189,0.0,0.0,0.0
366,189,0.0,0.0,0.0
367,189,0.0,0.0,0.0
368,189,0.0,0.0,0.0
369,189,0.0,0.0,0.0
370,189,0.0,0.0,0.0
371,189,0.0,0.0,0.0
372,189,0.0,0.0,0.0
373,189,0.0,0.0,0.0
374,189,0.0,0.0,0.0
375,189,0.0,0.0,0.0
376,189,0.0,0.0,0.0
377,189,0.0,0.0,0.0
378,189,0.0,0.0,0.0
379,189,0.0,0.0,0.0
380,189,0.0,0.0,0.0
381,189,0.0,0.0,0.0
382,189,0.0,0.0,0.0
383,189,0.0,0.0,0.0
384,189,0.0,0.0,0.0
385,189,0.0,0.0,0.0
386,189,0.0,0.0,0.0
387,189,0.0,0.0,0.0
388,189,0.0,0.0,0.0
389,189,0.0,0.0,0.0
390,189,0.0,0.0,0.0
391,189,0.0,0.0,0.0
392,189,0.0,0.0,0.0
393,189,0.0,0.0,0.0
394,189,0.0,0.0,0.0
395,189,0.0,0.0,0.0
396,189,0.0,0.0,0.0
397,189,0.0,0.0,0.0
398,189,0.0,0.0,0.0
399,189,0.0,0.0,0.0
400,189,0.0,0.0,0.0
401,189,0.0,0.0,0.0
402,189,0.0,0.0,0.0
403,189,0.0,0.0,0.0
404,189,0.0,0.0,0.0
405,189,0.0,0.0,0.0
406,189,0.0,0.0,0.0
407,189,0.0,0.0,0.0
408,189,0.0,0.0,0.0
409,189,0.0,0.0,0.0
410,189,0.0,0.0,0.0
411,189,0.0,0.0,0.0
412,189,0.0,0.0,0.0
413,189,0.0,0.0,0.0
414,189,0.0,0.0,0.0
415,189,0.0,0.0,0.0
416,189,0.0,0.0,0.0
417,189,0.0,0.0,0.0
418,189,0.0,0.0,0.0
419,189,0.0,0.0,0.0
420,189,0.0,0.0,0.0
421,189,0.0,0.0,0.0
422,189,0.0,0.0,0.0
423,189,0.0,0.0,0.0
424,189,0.0,0.0,0.0
425,189,0.0,0.0,0.0
426,189,0.0,0.0,0.0
427,189,0.0,0.0,0.0
428,189,0.0,0.0,0.0
429,189,0.0,0.0,0.0
430,189,0.0,0.0,0.0
431,189,0.0,0.0,0.0
432,189,0.0,0.0,0.0
433,189,0.0,0.0,0.0
434,189,0.0,0.0,0.0
435,189,0.0,0.0,0.0
436,189,0.0,0.0,0.0
437,189,0.0,0.0,0.0
438,189,0.0,0.0,0.0
439,189,0.0,0.0,0.0
440,189,0.0,0.0,0.0
441,189,0.0,0.0,0.0
442,189,0.0,0.0,0.0
443,189,0.0,0.0,0.0
444,189,0.0,0.0,0.0
445,189,0.0,0.0,0.0
446,189,0.0,0.0,0.0
447,189,0.0,0.0,0.0
448,189,0.0,0.0,0.0
449,189,0.0,0.0,0.0
450,189,0.0,0.0,0.0
451,189,0.0,0.0,0.0
452,189,0.0,0.0,0.0
453,189,0.0,0.0,0.0
454,189,0.0,0.0,0.0
455,189,0.0,0.0,0.0
456,189,0.0,0.0,0.0
457,189,0.0,0.0,0.0
458,189,0.0,0.0,0.0
459,189,0.0,0.0,0.0
460,189,0.0,0.0,0.0
461,189,0.0,0.0,0.0
462,189,0.0,0.0,0.0
463,189,0.0,0.0,0.0
464,189,0.0,0.0,0.0
465,189,0.0,0.0,0.0
466,189,0.0,0.0,0.0
467,189,0.0,0.0,0.0
468,189,0.0,0.0,0.0
469,189,0.0,0.0,0.0
470,189,0.0,0.0,0.0
471,189,0.0,0.0,0.0
472,189,0.0,0.0,0.0
473,189,0.0,0.0,0.0
474,189,0.0,0.0,0.0
475,189,0.0,0.0,0.0
476,189,0.0,0.0,0.0
477,189,0.0,0.0,0.0
478,189,0.0,0.0,0.0
479,189,0.0,0.0,0.0
480,189,0.0,0.0,0.0
481,189,0.0,0.0,0.0
482,189,0.0,0.0,0.0
483,189,0.0,0.0,0.0
484,189,0.0,0.0,0.0
485,189,0.0,0.0,0.0
486,189,0.0,0.0,0.0
487,189,0.0,0.0,0.0
488,189,0.0,0.0,0.0
489,189,0.0,0.0,0.0
490,189,0.0,0.0,0.0
491,189,0.0,0.0,0.0
492,189,0.0,0.0,0.0
493,189,0.0,0.0,0.0
494,189,0.0,0.0,0.0
495,189,0.0,0.0,0.0
496,189,0.0,0.0,0.0
497,189,0.0,0.0,0.0
498,189,0.0,0.0,0.0
499,189,0.0,0.0,0.0
500,189,0.0,0.0,0.0
501,189,0.0,0.0,0.0
502,189,0.0,0.0,0.0
503,189,0.0,0.0,0.0
504,189,0.0,0.0,0.0
505,189,0.0,0.0,0.0
506,189,0.0,0.0,0.0
507,189,0.0,0.0,0.0
508,189,0.0,0.0,0.0
509,189,0.0,0.0,0.0
510,189,0.0,0.0,0.0
511,189,0.0,0.0,0.0
512,189,0.0,0.0,0.0
513,189,0.0,0.0,0.0
514,189,0.0,0.0,0.0
515,189,0.0,0.0,0.0
516,189,0.0,0.0,0.0
517,189,0.0,0.0,0.0
518,189,0.0,0.0,0.0
519,189,0.0,0.0,0.0
520,189,0.0,0.0,0.0
521,189,0.0,0.0,0.0
522,189,0.0,0.0,0.0
523,189,0.0,0.0,0.0
524,189,0.0,0.0,0.0
525,189,0.0,0.0,0.0
526,189,0.0,0.0,0.0
527,189,0.0,0.0,0.0
528,189,0.0,0.0,0.0
529,189,0.0,0.0,0.0
530,189,0.0,0.0,0.0
531,189,0.0,0.0,0.0
532,189,0.0,0.0,0.0
533,189,0.0,0.0,0.0
534,189,0.0,0.0,0.0
535,189,0.0,0.0,0.0
536,189,0.0,0.0,0.0
537,189,0.0,0.0,0.0
538,189,0.0,0.0,0.0
539,189,0.0,0.0,0.0
540,189,0.0,0.0,0.0
541,189,0.0,0.0,0.0
542,189,0.0,0.0,0.0
543,189,0.0,0.0,0.0
544,189,0.0,0.0,0.0
545,189,0.0,0.0,0.0
546,189,0.0,0.0,0.0
547,189,0.0,0.0,0.0
548,189,0.0,0.0,0.0
549,189,0.0,0.0,0.0
550,189,0.0,0.0,0.0
551,189,0.0,0.0,0.0
552,189,0.0,0.0,0.0
553,189,0.0,0.0,0.0
554,189,0.0,0.0,0.0
555,189,0.0,0.0,0.0
556,189,0.0,0.0,0.0
557,189,0.0,0.0,0.0
558,189,0.0,0.0,0.0
559,189,0.0,0.0,0.0
560,189,0.0,0.0,0.0
561,189,0.0,0.0,0.0
562,189,0.0,0.0,0.0
563,189,0.0,0.0,0.0
564,189,0.0,0.0,0.0
565,189,0.0,0.0,0.0
566,189,0.0,0.0,0.0
567,189,0.0,0.0,0.0
568,189,0.0,0.0,0.0
569,189,0.0,0.0,0.0
570,189,0.0,0.0,0.0
571,189,0.0,0.0,0.0
572,189,0.0,0.0,0.0
573,189,0.0,0.0,0.0
574,189,0.0,0.0,0.0
575,189,0.0,0.0,0.0
576,189,0.0,0.0,0.0
577,189,0.0,0.0,0.0
578,189,0.0,0.0,0.0
579,189,0.0,0.0,0.0
580,189,0.0,0.0,0.0
581,189,0.0,0.0,0.0
582,189,0.0,0.0,0.0
583,189,0.0,0.0,0.0
584,189,0.0,0.0,0.0
585,189,0.0,0.0,0.0
586,189,0.0,0.0,0.0
587,189,0.0,0.0,0.0
588,189,0.0,0.0,0.0
589,189,0.0,0.0,0.0
590,189,0.0,0.0,0.0
591,189,0.0,0.0,0.0
592,189,0.0,0.0,0.0
593,189,0.0,0.0,0.0
594,189,0.0,0.0,0.0
595,189,0.0,0.0,0.0
596,189,0.0,0.0,0.0
597,189,0.0,0.0,0.0
598,189,0.0,0.0,0.0
599,189,0.0,0.0,0.0
600,189,0.0,0.0,0.0
601,189,0.0,0.0,0.0
602,189,0.0,0.0,0.0
603,189,0.0,0.0,0.0
604,189,0.0,0.0,0.0
605,189,0.0,0.0,0.0
606,189,0.0,0.0,0.0
607,189,0.0,0.0,0.0
608,189,0.0,0.0,0.0
609,189,0.0,0.0,0.0
610,189,0.0,0.0,0.0
611,189,0.0,0.0,0.0
612,189,0.0,0.0,0.0
613,189,0.0,0.0,0.0
614,189,0.0,0.0,0.0
615,189,0.0,0.0,0.0
616,189,0.0,0.0,0.0
617,189,0.0,0.0,0.0
618,189,0.0,0.0,0.0
619,189,0.0,0.0,0.0
620,189,0.0,0.0,0.0
621,189,0.0,0.0,0.0
622,189,0.0,0.0,0.0
623,189,0.0,0.0,0.0
624,189,0.0,0.0,0.0
625,189,0.0,0.0,0.0
626,189,0.0,0.0,0.0
627,189,0.0,0.0,0.0
628,189,0.0,0.0,0.0
629,189,0.0,0.0,0.0
630,189,0.0,0.0,0.0
631,189,0.0,0.0,0.0
632,189,0.0,0.0,0.0
633,189,0.0,0.0,0.0
634,189,0.0,0.0,0.0
635,189,0.0,0.0,0.0
636,189,0.0,0.0,0.0
637,189,0.0,0.0,0.0
638,189,0.0,0.0,0.0
639,189,0.0,0.0,0.0
640,189,0.0,0.0,0.0
641,189,0.0,0.0,0.0
642,189,0.0,0.0,0.0
643,189,0.0,0.0,0.0
644,189,0.0,0.0,0.0
645,189,0.0,0.0,0.0
646,189,0.0,0.0,0.0
647,189,0.0,0.0,0.0
648,189,0.0,0.0,0.0
649,189,0.0,0.0,0.0
650,189,0.0,0.0,0.0
651,189,0.0,0.0,0.0
652,189,0.0,0.0,0.0
653,189,0.0,0.0,0.0
654,189,0.0,0.0,0.0
655,189,0.0,0.0,0.0
656,189,0.0,0.0,0.0
657,189,0.0,0.0,0.0
658,189,0.0,0.0,0.0
659,189,0.0,0.0,0.0
660,189,0.0,0.0,0.0
661,189,0.0,0.0,0.0
662,189,0.0,0.0,0.0
663,189,0.0,0.0,0.0
664,189,0.0,0.0,0.0
665,189,0.0,0.0,0.0
666,189,0.0,0.0,0.0
667,189,0.0,0.0,0.0
668,189,0.0,0.0,0.0
669,189,0.0,0.0,0.0
